X,Y,Time,Wind
3.2,7.8,11,0.829411768095166
3.3,7.8,11.1,0.829411768095166
3.4,7.8,11.2,0.829411768095166
3.5,7.8,11.3,0.829411768095166
3.6,7.8,11.4,0.829411768095166
3.7,7.8,11.5,0.829411768095166
3.8,7.8,11.6,0.829411768095166
3.9,7.8,11.7,0.23137255012989
4,7.8,11.8,0.115686274728939
4.1,7.8,11.9,0.115686274728939
4.2,7.8,12,0.115686274728939
4.3,7.8,12.1,0.12549019653131
4.4,7.8,12.2,0.12549019653131
4.5,7.8,12.3,0.135294124484062
4.6,7.8,12.4,0.135294124484062
4.7,7.8,12.5,0.135294124484062
4.8,7.8,12.6,0.135294124484062
4.9,7.8,12.7,0.135294124484062
5,7.8,12.8,0.135294124484062
5.1,7.8,12.9,0.135294124484062
5.2,7.8,13,0.894117650448107
5.3,7.8,13.1,0.894117650448107
5.4,7.8,13.2,0.894117650448107
5.5,7.8,13.3,0.894117650448107
5.6,7.8,13.4,0.894117650448107
5.7,7.8,13.5,0.894117650448107
5.8,7.8,13.6,0.894117650448107
5.9,7.8,13.7,0.894117650448107
6,7.8,13.8,0.894117650448107
6.1,7.8,13.9,0.894117650448107
6.2,7.8,14,0.894117650448107
6.3,7.8,14.1,0.894117650448107
6.4,7.8,14.2,0.927450982963338
6.5,7.8,14.3,0.927450982963338
6.6,7.8,14.4,0.927450982963338
6.7,7.8,14.5,0.927450982963338
6.8,7.8,14.6,0.894117650448107
6.9,7.8,14.7,0.894117650448107
7,7.8,14.8,0.829411768095166
7.1,7.8,14.9,0.829411768095166
7.2,7.8,15,0.829411768095166
7.3,7.8,15.1,0.829411768095166
7.4,7.8,15.2,0.829411768095166
7.5,7.8,15.3,0.829411768095166
7.6,7.8,15.4,0.829411768095166
7.7,7.8,15.5,0.829411768095166
7.8,7.8,15.6,0.829411768095166
7.9,7.8,15.7,0.829411768095166
8,7.8,15.8,0.829411768095166
8.1,7.8,15.9,0.829411768095166
8.2,7.8,16,0.829411768095166
8.3,7.8,16.1,0.829411768095166
8.4,7.8,16.2,0.829411768095166
8.5,7.8,16.3,0.829411768095166
8.6,7.8,16.4,0.829411768095166
8.7,7.8,16.5,0.829411768095166
8.8,7.8,16.6,0.829411768095166
8.9,7.8,16.7,0.829411768095166
9,7.8,16.8,0.829411768095166
9.1,7.8,16.9,0.829411768095166
9.2,7.8,17,0.829411768095166
9.3,7.8,17.1,0.829411768095166
9.4,7.8,17.2,0.829411768095166
9.5,7.8,17.3,0.829411768095166
9.6,7.8,17.4,0.829411768095166
9.7,7.8,17.5,0.829411768095166
9.8,7.8,17.6,0.829411768095166
9.9,7.8,17.7,0.829411768095166
10,7.8,17.8,0.641176482041677
0,7.9,7.9,0.641176482041677
0.1,7.9,8,0.662745104467168
0.2,7.9,8.1,0.662745104467168
0.3,7.9,8.2,0.662745104467168
0.4,7.9,8.3,0.662745104467168
0.5,7.9,8.4,0.662745104467168
0.6,7.9,8.5,0.662745104467168
0.7,7.9,8.6,0.662745104467168
0.8,7.9,8.7,0.662745104467168
0.9,7.9,8.8,0.662745104467168
1,7.9,8.9,0.650980395078659
1.1,7.9,9,0.650980395078659
1.2,7.9,9.1,0.650980395078659
1.3,7.9,9.2,0.650980395078659
1.4,7.9,9.3,0.650980395078659
1.5,7.9,9.4,0.650980395078659
1.6,7.9,9.5,0.650980395078659
1.7,7.9,9.6,0.650980395078659
1.8,7.9,9.7,0.192156863417111
1.9,7.9,9.8,0.192156863417111
2,7.9,9.9,0.198039216825775
2.1,7.9,10,0.198039216825775
2.2,7.9,10.1,0.198039216825775
2.3,7.9,10.2,0.198039216825775
2.4,7.9,10.3,0.374509806434313
2.5,7.9,10.4,0.374509806434313
2.6,7.9,10.5,0.260784319978134
2.7,7.9,10.6,0.260784319978134
2.8,7.9,10.7,0.829411768095166
2.9,7.9,10.8,0.829411768095166
3,7.9,10.9,0.829411768095166
3.1,7.9,11,0.829411768095166
3.2,7.9,11.1,0.829411768095166
3.3,7.9,11.2,0.829411768095166
3.4,7.9,11.3,0.829411768095166
3.5,7.9,11.4,0.829411768095166
3.6,7.9,11.5,0.829411768095166
3.7,7.9,11.6,0.829411768095166
3.8,7.9,11.7,0.829411768095166
3.9,7.9,11.8,0.23137255012989
4,7.9,11.9,0.115686274728939
4.1,7.9,12,0.115686274728939
4.2,7.9,12.1,0.115686274728939
4.3,7.9,12.2,0.12549019653131
4.4,7.9,12.3,0.12549019653131
4.5,7.9,12.4,0.135294124484062
4.6,7.9,12.5,0.135294124484062
4.7,7.9,12.6,0.135294124484062
4.8,7.9,12.7,0.135294124484062
4.9,7.9,12.8,0.135294124484062
5,7.9,12.9,0.135294124484062
5.1,7.9,13,0.135294124484062
5.2,7.9,13.1,0.584313738229228
5.3,7.9,13.2,0.894117650448107
5.4,7.9,13.3,0.894117650448107
5.5,7.9,13.4,0.894117650448107
5.6,7.9,13.5,0.894117650448107
5.7,7.9,13.6,0.894117650448107
5.8,7.9,13.7,0.894117650448107
5.9,7.9,13.8,0.894117650448107
6,7.9,13.9,0.894117650448107
6.1,7.9,14,0.894117650448107
6.2,7.9,14.1,0.894117650448107
6.3,7.9,14.2,0.894117650448107
6.4,7.9,14.3,0.927450982963338
6.5,7.9,14.4,0.927450982963338
6.6,7.9,14.5,0.927450982963338
6.7,7.9,14.6,0.927450982963338
6.8,7.9,14.7,0.894117650448107
6.9,7.9,14.8,0.894117650448107
7,7.9,14.9,0.829411768095166
7.1,7.9,15,0.829411768095166
7.2,7.9,15.1,0.829411768095166
7.3,7.9,15.2,0.829411768095166
7.4,7.9,15.3,0.829411768095166
7.5,7.9,15.4,0.829411768095166
7.6,7.9,15.5,0.829411768095166
7.7,7.9,15.6,0.829411768095166
7.8,7.9,15.7,0.829411768095166
7.9,7.9,15.8,0.829411768095166
8,7.9,15.9,0.829411768095166
8.1,7.9,16,0.829411768095166
8.2,7.9,16.1,0.829411768095166
8.3,7.9,16.2,0.829411768095166
8.4,7.9,16.3,0.829411768095166
8.5,7.9,16.4,0.829411768095166
8.6,7.9,16.5,0.829411768095166
8.7,7.9,16.6,0.829411768095166
8.8,7.9,16.7,0.829411768095166
8.9,7.9,16.8,0.829411768095166
9,7.9,16.9,0.829411768095166
9.1,7.9,17,0.829411768095166
9.2,7.9,17.1,0.829411768095166
9.3,7.9,17.2,0.829411768095166
9.4,7.9,17.3,0.829411768095166
9.5,7.9,17.4,0.829411768095166
9.6,7.9,17.5,0.829411768095166
9.7,7.9,17.6,0.829411768095166
9.8,7.9,17.7,0.829411768095166
9.9,7.9,17.8,0.829411768095166
10,7.9,17.9,0.641176482041677
0,8,8,0.641176482041677
0.1,8,8.1,0.662745104467168
0.2,8,8.2,0.662745104467168
0.3,8,8.3,0.662745104467168
0.4,8,8.4,0.662745104467168
0.5,8,8.5,0.662745104467168
0.6,8,8.6,0.662745104467168
0.7,8,8.7,0.662745104467168
0.8,8,8.8,0.662745104467168
0.9,8,8.9,0.662745104467168
1,8,9,0.650980395078659
1.1,8,9.1,0.650980395078659
1.2,8,9.2,0.650980395078659
1.3,8,9.3,0.607843140527314
1.4,8,9.4,0.607843140527314
1.5,8,9.5,0.607843140527314
1.6,8,9.6,0.650980395078659
1.7,8,9.7,0.650980395078659
1.8,8,9.8,0.192156863417111
1.9,8,9.9,0.192156863417111
2,8,10,0.198039216825775
2.1,8,10.1,0.198039216825775
2.2,8,10.2,0.198039216825775
2.3,8,10.3,0.374509806434313
2.4,8,10.4,0.374509806434313
2.5,8,10.5,0.374509806434313
2.6,8,10.6,0.260784319978134
2.7,8,10.7,0.829411768095166
2.8,8,10.8,0.829411768095166
2.9,8,10.9,0.829411768095166
3,8,11,0.829411768095166
3.1,8,11.1,0.829411768095166
3.2,8,11.2,0.829411768095166
3.3,8,11.3,0.829411768095166
3.4,8,11.4,0.829411768095166
3.5,8,11.5,0.829411768095166
3.6,8,11.6,0.829411768095166
3.7,8,11.7,0.829411768095166
3.8,8,11.8,0.829411768095166
3.9,8,11.9,0.829411768095166
4,8,12,0.23137255012989
4.1,8,12.1,0.23137255012989
4.2,8,12.2,0.23137255012989
4.3,8,12.3,0.12549019653131
4.4,8,12.4,0.135294124484062
4.5,8,12.5,0.135294124484062
4.6,8,12.6,0.135294124484062
4.7,8,12.7,0.135294124484062
4.8,8,12.8,0.135294124484062
4.9,8,12.9,0.135294124484062
5,8,13,0.135294124484062
5.1,8,13.1,0.135294124484062
5.2,8,13.2,0.584313738229228
5.3,8,13.3,0.894117650448107
5.4,8,13.4,0.894117650448107
5.5,8,13.5,0.894117650448107
5.6,8,13.6,0.894117650448107
5.7,8,13.7,0.894117650448107
5.8,8,13.8,0.894117650448107
5.9,8,13.9,0.894117650448107
6,8,14,0.894117650448107
6.1,8,14.1,0.894117650448107
6.2,8,14.2,0.894117650448107
6.3,8,14.3,0.894117650448107
6.4,8,14.4,0.894117650448107
6.5,8,14.5,0.927450982963338
6.6,8,14.6,0.927450982963338
6.7,8,14.7,0.927450982963338
6.8,8,14.8,0.894117650448107
6.9,8,14.9,0.894117650448107
7,8,15,0.894117650448107
7.1,8,15.1,0.894117650448107
7.2,8,15.2,0.894117650448107
7.3,8,15.3,0.894117650448107
7.4,8,15.4,0.894117650448107
7.5,8,15.5,0.894117650448107
7.6,8,15.6,0.829411768095166
7.7,8,15.7,0.829411768095166
7.8,8,15.8,0.829411768095166
7.9,8,15.9,0.829411768095166
8,8,16,0.829411768095166
8.1,8,16.1,0.829411768095166
8.2,8,16.2,0.829411768095166
8.3,8,16.3,0.829411768095166
8.4,8,16.4,0.829411768095166
8.5,8,16.5,0.829411768095166
8.6,8,16.6,0.829411768095166
8.7,8,16.7,0.829411768095166
8.8,8,16.8,0.829411768095166
8.9,8,16.9,0.829411768095166
9,8,17,0.829411768095166
9.1,8,17.1,0.829411768095166
9.2,8,17.2,0.829411768095166
9.3,8,17.3,0.829411768095166
9.4,8,17.4,0.829411768095166
9.5,8,17.5,0.829411768095166
9.6,8,17.6,0.829411768095166
9.7,8,17.7,0.829411768095166
9.8,8,17.8,0.829411768095166
9.9,8,17.9,0.829411768095166
10,8,18,0.641176482041677
0,8.1,8.1,0.641176482041677
0.1,8.1,8.2,0.662745104467168
0.2,8.1,8.3,0.662745104467168
0.3,8.1,8.4,0.662745104467168
0.4,8.1,8.5,0.662745104467168
0.5,8.1,8.6,0.662745104467168
0.6,8.1,8.7,0.662745104467168
0.7,8.1,8.8,0.662745104467168
0.8,8.1,8.9,0.662745104467168
0.9,8.1,9,0.662745104467168
1,8.1,9.1,0.650980395078659
1.1,8.1,9.2,0.650980395078659
1.2,8.1,9.3,0.650980395078659
1.3,8.1,9.4,0.650980395078659
1.4,8.1,9.5,0.607843140527314
1.5,8.1,9.6,0.650980395078659
1.6,8.1,9.7,0.650980395078659
1.7,8.1,9.8,0.650980395078659
1.8,8.1,9.9,0.192156863417111
1.9,8.1,10,0.192156863417111
2,8.1,10.1,0.198039216825775
2.1,8.1,10.2,0.198039216825775
2.2,8.1,10.3,0.198039216825775
2.3,8.1,10.4,0.198039216825775
2.4,8.1,10.5,0.374509806434313
2.5,8.1,10.6,0.374509806434313
2.6,8.1,10.7,0.829411768095166
2.7,8.1,10.8,0.829411768095166
2.8,8.1,10.9,0.829411768095166
2.9,8.1,11,0.829411768095166
3,8.1,11.1,0.829411768095166
3.1,8.1,11.2,0.829411768095166
3.2,8.1,11.3,0.829411768095166
3.3,8.1,11.4,0.829411768095166
3.4,8.1,11.5,0.829411768095166
3.5,8.1,11.6,0.829411768095166
3.6,8.1,11.7,0.829411768095166
3.7,8.1,11.8,0.829411768095166
3.8,8.1,11.9,0.829411768095166
3.9,8.1,12,0.829411768095166
4,8.1,12.1,0.829411768095166
4.1,8.1,12.2,0.23137255012989
4.2,8.1,12.3,0.23137255012989
4.3,8.1,12.4,0.12549019653131
4.4,8.1,12.5,0.135294124484062
4.5,8.1,12.6,0.135294124484062
4.6,8.1,12.7,0.135294124484062
4.7,8.1,12.8,0.135294124484062
4.8,8.1,12.9,0.135294124484062
4.9,8.1,13,0.135294124484062
5,8.1,13.1,0.135294124484062
5.1,8.1,13.2,0.135294124484062
5.2,8.1,13.3,0.584313738229228
5.3,8.1,13.4,0.894117650448107
5.4,8.1,13.5,0.894117650448107
5.5,8.1,13.6,0.894117650448107
5.6,8.1,13.7,0.894117650448107
5.7,8.1,13.8,0.894117650448107
5.8,8.1,13.9,0.894117650448107
5.9,8.1,14,0.894117650448107
6,8.1,14.1,0.894117650448107
6.1,8.1,14.2,0.894117650448107
6.2,8.1,14.3,0.894117650448107
6.3,8.1,14.4,0.894117650448107
6.4,8.1,14.5,0.894117650448107
6.5,8.1,14.6,0.927450982963338
6.6,8.1,14.7,0.927450982963338
6.7,8.1,14.8,0.927450982963338
6.8,8.1,14.9,0.927450982963338
6.9,8.1,15,0.894117650448107
7,8.1,15.1,0.829411768095166
7.1,8.1,15.2,0.829411768095166
7.2,8.1,15.3,0.829411768095166
7.3,8.1,15.4,0.829411768095166
7.4,8.1,15.5,0.829411768095166
7.5,8.1,15.6,0.829411768095166
7.6,8.1,15.7,0.829411768095166
7.7,8.1,15.8,0.829411768095166
7.8,8.1,15.9,0.829411768095166
7.9,8.1,16,0.829411768095166
8,8.1,16.1,0.829411768095166
8.1,8.1,16.2,0.829411768095166
8.2,8.1,16.3,0.829411768095166
8.3,8.1,16.4,0.829411768095166
8.4,8.1,16.5,0.829411768095166
8.5,8.1,16.6,0.829411768095166
8.6,8.1,16.7,0.829411768095166
8.7,8.1,16.8,0.829411768095166
8.8,8.1,16.9,0.829411768095166
8.9,8.1,17,0.829411768095166
9,8.1,17.1,0.829411768095166
9.1,8.1,17.2,0.829411768095166
9.2,8.1,17.3,0.829411768095166
9.3,8.1,17.4,0.829411768095166
9.4,8.1,17.5,0.829411768095166
9.5,8.1,17.6,0.829411768095166
9.6,8.1,17.7,0.829411768095166
9.7,8.1,17.8,0.829411768095166
9.8,8.1,17.9,0.829411768095166
9.9,8.1,18,0.829411768095166
10,8.1,18.1,0.641176482041677
0,8.2,8.2,0.641176482041677
0.1,8.2,8.3,0.662745104467168
0.2,8.2,8.4,0.662745104467168
0.3,8.2,8.5,0.662745104467168
0.4,8.2,8.6,0.662745104467168
0.5,8.2,8.7,0.662745104467168
0.6,8.2,8.8,0.650980395078659
0.7,8.2,8.9,0.650980395078659
0.8,8.2,9,0.650980395078659
0.9,8.2,9.1,0.650980395078659
1,8.2,9.2,0.650980395078659
1.1,8.2,9.3,0.650980395078659
1.2,8.2,9.4,0.650980395078659
1.3,8.2,9.5,0.650980395078659
1.4,8.2,9.6,0.650980395078659
1.5,8.2,9.7,0.650980395078659
1.6,8.2,9.8,0.650980395078659
1.7,8.2,9.9,0.650980395078659
1.8,8.2,10,0.192156863417111
1.9,8.2,10.1,0.192156863417111
2,8.2,10.2,0.198039216825775
2.1,8.2,10.3,0.198039216825775
2.2,8.2,10.4,0.198039216825775
2.3,8.2,10.5,0.374509806434313
2.4,8.2,10.6,0.374509806434313
2.5,8.2,10.7,0.374509806434313
2.6,8.2,10.8,0.829411768095166
2.7,8.2,10.9,0.829411768095166
2.8,8.2,11,0.829411768095166
2.9,8.2,11.1,0.829411768095166
3,8.2,11.2,0.829411768095166
3.1,8.2,11.3,0.829411768095166
3.2,8.2,11.4,0.829411768095166
3.3,8.2,11.5,0.829411768095166
3.4,8.2,11.6,0.829411768095166
3.5,8.2,11.7,0.829411768095166
3.6,8.2,11.8,0.829411768095166
3.7,8.2,11.9,0.829411768095166
3.8,8.2,12,0.829411768095166
3.9,8.2,12.1,0.829411768095166
4,8.2,12.2,0.829411768095166
4.1,8.2,12.3,0.829411768095166
4.2,8.2,12.4,0.12549019653131
4.3,8.2,12.5,0.12549019653131
4.4,8.2,12.6,0.135294124484062
4.5,8.2,12.7,0.135294124484062
4.6,8.2,12.8,0.135294124484062
4.7,8.2,12.9,0.135294124484062
4.8,8.2,13,0.135294124484062
4.9,8.2,13.1,0.135294124484062
5,8.2,13.2,0.135294124484062
5.1,8.2,13.3,0.135294124484062
5.2,8.2,13.4,0.584313738229228
5.3,8.2,13.5,0.894117650448107
5.4,8.2,13.6,0.894117650448107
5.5,8.2,13.7,0.894117650448107
5.6,8.2,13.8,0.894117650448107
5.7,8.2,13.9,0.894117650448107
5.8,8.2,14,0.894117650448107
5.9,8.2,14.1,0.894117650448107
6,8.2,14.2,0.894117650448107
6.1,8.2,14.3,0.894117650448107
6.2,8.2,14.4,0.894117650448107
6.3,8.2,14.5,0.894117650448107
6.4,8.2,14.6,0.894117650448107
6.5,8.2,14.7,0.894117650448107
6.6,8.2,14.8,0.894117650448107
6.7,8.2,14.9,0.894117650448107
6.8,8.2,15,0.894117650448107
6.9,8.2,15.1,0.894117650448107
7,8.2,15.2,0.829411768095166
7.1,8.2,15.3,0.829411768095166
7.2,8.2,15.4,0.829411768095166
7.3,8.2,15.5,0.829411768095166
7.4,8.2,15.6,0.829411768095166
7.5,8.2,15.7,0.829411768095166
7.6,8.2,15.8,0.829411768095166
7.7,8.2,15.9,0.829411768095166
7.8,8.2,16,0.829411768095166
7.9,8.2,16.1,0.829411768095166
8,8.2,16.2,0.829411768095166
8.1,8.2,16.3,0.829411768095166
8.2,8.2,16.4,0.829411768095166
8.3,8.2,16.5,0.829411768095166
8.4,8.2,16.6,0.829411768095166
8.5,8.2,16.7,0.829411768095166
8.6,8.2,16.8,0.829411768095166
8.7,8.2,16.9,0.829411768095166
8.8,8.2,17,0.829411768095166
8.9,8.2,17.1,0.829411768095166
9,8.2,17.2,0.829411768095166
9.1,8.2,17.3,0.829411768095166
9.2,8.2,17.4,0.829411768095166
9.3,8.2,17.5,0.829411768095166
9.4,8.2,17.6,0.829411768095166
9.5,8.2,17.7,0.829411768095166
9.6,8.2,17.8,0.829411768095166
9.7,8.2,17.9,0.829411768095166
9.8,8.2,18,0.829411768095166
9.9,8.2,18.1,0.829411768095166
10,8.2,18.2,0.641176482041677
0,8.3,8.3,0.641176482041677
0.1,8.3,8.4,0.662745104467168
0.2,8.3,8.5,0.662745104467168
0.3,8.3,8.6,0.662745104467168
0.4,8.3,8.7,0.662745104467168
0.5,8.3,8.8,0.662745104467168
0.6,8.3,8.9,0.650980395078659
0.7,8.3,9,0.650980395078659
0.8,8.3,9.1,0.650980395078659
0.9,8.3,9.2,0.650980395078659
1,8.3,9.3,0.650980395078659
1.1,8.3,9.4,0.650980395078659
1.2,8.3,9.5,0.650980395078659
1.3,8.3,9.6,0.650980395078659
1.4,8.3,9.7,0.650980395078659
1.5,8.3,9.8,0.650980395078659
1.6,8.3,9.9,0.650980395078659
1.7,8.3,10,0.650980395078659
1.8,8.3,10.1,0.192156863417111
1.9,8.3,10.2,0.192156863417111
2,8.3,10.3,0.198039216825775
2.1,8.3,10.4,0.198039216825775
2.2,8.3,10.5,0.198039216825775
2.3,8.3,10.6,0.374509806434313
2.4,8.3,10.7,0.374509806434313
2.5,8.3,10.8,0.829411768095166
2.6,8.3,10.9,0.829411768095166
2.7,8.3,11,0.829411768095166
2.8,8.3,11.1,0.829411768095166
2.9,8.3,11.2,0.829411768095166
3,8.3,11.3,0.829411768095166
3.1,8.3,11.4,0.829411768095166
3.2,8.3,11.5,0.829411768095166
3.3,8.3,11.6,0.829411768095166
3.4,8.3,11.7,0.829411768095166
3.5,8.3,11.8,0.829411768095166
3.6,8.3,11.9,0.829411768095166
3.7,8.3,12,0.829411768095166
3.8,8.3,12.1,0.829411768095166
3.9,8.3,12.2,0.829411768095166
4,8.3,12.3,0.829411768095166
4.1,8.3,12.4,0.829411768095166
4.2,8.3,12.5,0.829411768095166
4.3,8.3,12.6,0.12549019653131
4.4,8.3,12.7,0.135294124484062
4.5,8.3,12.8,0.135294124484062
4.6,8.3,12.9,0.135294124484062
4.7,8.3,13,0.135294124484062
4.8,8.3,13.1,0.135294124484062
4.9,8.3,13.2,0.135294124484062
5,8.3,13.3,0.135294124484062
5.1,8.3,13.4,0.135294124484062
5.2,8.3,13.5,0.584313738229228
5.3,8.3,13.6,0.894117650448107
5.4,8.3,13.7,0.829411768095166
5.5,8.3,13.8,0.894117650448107
5.6,8.3,13.9,0.894117650448107
5.7,8.3,14,0.894117650448107
5.8,8.3,14.1,0.894117650448107
5.9,8.3,14.2,0.894117650448107
6,8.3,14.3,0.829411768095166
6.1,8.3,14.4,0.829411768095166
6.2,8.3,14.5,0.829411768095166
6.3,8.3,14.6,0.829411768095166
6.4,8.3,14.7,0.894117650448107
6.5,8.3,14.8,0.829411768095166
6.6,8.3,14.9,0.829411768095166
6.7,8.3,15,0.829411768095166
6.8,8.3,15.1,0.894117650448107
6.9,8.3,15.2,0.829411768095166
7,8.3,15.3,0.829411768095166
7.1,8.3,15.4,0.829411768095166
7.2,8.3,15.5,0.829411768095166
7.3,8.3,15.6,0.829411768095166
7.4,8.3,15.7,0.829411768095166
7.5,8.3,15.8,0.829411768095166
7.6,8.3,15.9,0.829411768095166
7.7,8.3,16,0.829411768095166
7.8,8.3,16.1,0.829411768095166
7.9,8.3,16.2,0.829411768095166
8,8.3,16.3,0.829411768095166
8.1,8.3,16.4,0.829411768095166
8.2,8.3,16.5,0.829411768095166
8.3,8.3,16.6,0.829411768095166
8.4,8.3,16.7,0.829411768095166
8.5,8.3,16.8,0.829411768095166
8.6,8.3,16.9,0.829411768095166
8.7,8.3,17,0.829411768095166
8.8,8.3,17.1,0.829411768095166
8.9,8.3,17.2,0.829411768095166
9,8.3,17.3,0.829411768095166
9.1,8.3,17.4,0.829411768095166
9.2,8.3,17.5,0.829411768095166
9.3,8.3,17.6,0.829411768095166
9.4,8.3,17.7,0.829411768095166
9.5,8.3,17.8,0.829411768095166
9.6,8.3,17.9,0.829411768095166
9.7,8.3,18,0.829411768095166
9.8,8.3,18.1,0.829411768095166
9.9,8.3,18.2,0.829411768095166
10,8.3,18.3,0.641176482041677
0,8.4,8.4,0.641176482041677
0.1,8.4,8.5,0.662745104467168
0.2,8.4,8.6,0.662745104467168
0.3,8.4,8.7,0.662745104467168
0.4,8.4,8.8,0.662745104467168
0.5,8.4,8.9,0.662745104467168
0.6,8.4,9,0.650980395078659
0.7,8.4,9.1,0.650980395078659
0.8,8.4,9.2,0.650980395078659
0.9,8.4,9.3,0.650980395078659
1,8.4,9.4,0.650980395078659
1.1,8.4,9.5,0.650980395078659
1.2,8.4,9.6,0.650980395078659
1.3,8.4,9.7,0.650980395078659
1.4,8.4,9.8,0.650980395078659
1.5,8.4,9.9,0.650980395078659
1.6,8.4,10,0.650980395078659
1.7,8.4,10.1,0.650980395078659
1.8,8.4,10.2,0.192156863417111
1.9,8.4,10.3,0.192156863417111
2,8.4,10.4,0.192156863417111
2.1,8.4,10.5,0.198039216825775
2.2,8.4,10.6,0.374509806434313
2.3,8.4,10.7,0.374509806434313
2.4,8.4,10.8,0.829411768095166
2.5,8.4,10.9,0.829411768095166
2.6,8.4,11,0.829411768095166
2.7,8.4,11.1,0.829411768095166
2.8,8.4,11.2,0.829411768095166
2.9,8.4,11.3,0.829411768095166
3,8.4,11.4,0.829411768095166
3.1,8.4,11.5,0.829411768095166
3.2,8.4,11.6,0.829411768095166
3.3,8.4,11.7,0.829411768095166
3.4,8.4,11.8,0.829411768095166
3.5,8.4,11.9,0.829411768095166
3.6,8.4,12,0.829411768095166
3.7,8.4,12.1,0.829411768095166
3.8,8.4,12.2,0.829411768095166
3.9,8.4,12.3,0.829411768095166
4,8.4,12.4,0.829411768095166
4.1,8.4,12.5,0.829411768095166
4.2,8.4,12.6,0.829411768095166
4.3,8.4,12.7,0.12549019653131
4.4,8.4,12.8,0.135294124484062
4.5,8.4,12.9,0.135294124484062
4.6,8.4,13,0.135294124484062
4.7,8.4,13.1,0.135294124484062
4.8,8.4,13.2,0.135294124484062
4.9,8.4,13.3,0.135294124484062
5,8.4,13.4,0.135294124484062
5.1,8.4,13.5,0.135294124484062
5.2,8.4,13.6,0.584313738229228
5.3,8.4,13.7,0.829411768095166
5.4,8.4,13.8,0.829411768095166
5.5,8.4,13.9,0.894117650448107
5.6,8.4,14,0.894117650448107
5.7,8.4,14.1,0.894117650448107
5.8,8.4,14.2,0.829411768095166
5.9,8.4,14.3,0.829411768095166
6,8.4,14.4,0.829411768095166
6.1,8.4,14.5,0.829411768095166
6.2,8.4,14.6,0.829411768095166
6.3,8.4,14.7,0.829411768095166
6.4,8.4,14.8,0.829411768095166
6.5,8.4,14.9,0.829411768095166
6.6,8.4,15,0.829411768095166
6.7,8.4,15.1,0.829411768095166
6.8,8.4,15.2,0.829411768095166
6.9,8.4,15.3,0.829411768095166
7,8.4,15.4,0.829411768095166
7.1,8.4,15.5,0.829411768095166
7.2,8.4,15.6,0.829411768095166
7.3,8.4,15.7,0.829411768095166
7.4,8.4,15.8,0.829411768095166
7.5,8.4,15.9,0.829411768095166
7.6,8.4,16,0.829411768095166
7.7,8.4,16.1,0.829411768095166
7.8,8.4,16.2,0.829411768095166
7.9,8.4,16.3,0.829411768095166
8,8.4,16.4,0.829411768095166
8.1,8.4,16.5,0.829411768095166
8.2,8.4,16.6,0.829411768095166
8.3,8.4,16.7,0.829411768095166
8.4,8.4,16.8,0.829411768095166
8.5,8.4,16.9,0.829411768095166
8.6,8.4,17,0.829411768095166
8.7,8.4,17.1,0.829411768095166
8.8,8.4,17.2,0.829411768095166
8.9,8.4,17.3,0.829411768095166
9,8.4,17.4,0.829411768095166
9.1,8.4,17.5,0.829411768095166
9.2,8.4,17.6,0.829411768095166
9.3,8.4,17.7,0.829411768095166
9.4,8.4,17.8,0.829411768095166
9.5,8.4,17.9,0.829411768095166
9.6,8.4,18,0.829411768095166
9.7,8.4,18.1,0.829411768095166
9.8,8.4,18.2,0.829411768095166
9.9,8.4,18.3,0.829411768095166
10,8.4,18.4,0.641176482041677
0,8.5,8.5,0.641176482041677
0.1,8.5,8.6,0.662745104467168
0.2,8.5,8.7,0.662745104467168
0.3,8.5,8.8,0.662745104467168
0.4,8.5,8.9,0.662745104467168
0.5,8.5,9,0.662745104467168
0.6,8.5,9.1,0.650980395078659
0.7,8.5,9.2,0.650980395078659
0.8,8.5,9.3,0.650980395078659
0.9,8.5,9.4,0.650980395078659
1,8.5,9.5,0.650980395078659
1.1,8.5,9.6,0.650980395078659
1.2,8.5,9.7,0.650980395078659
1.3,8.5,9.8,0.650980395078659
1.4,8.5,9.9,0.650980395078659
1.5,8.5,10,0.650980395078659
1.6,8.5,10.1,0.650980395078659
1.7,8.5,10.2,0.213725497500569
1.8,8.5,10.3,0.213725497500569
1.9,8.5,10.4,0.213725497500569
2,8.5,10.5,0.192156863417111
2.1,8.5,10.6,0.374509806434313
2.2,8.5,10.7,0.374509806434313
2.3,8.5,10.8,0.829411768095166
2.4,8.5,10.9,0.829411768095166
2.5,8.5,11,0.829411768095166
2.6,8.5,11.1,0.829411768095166
2.7,8.5,11.2,0.829411768095166
2.8,8.5,11.3,0.829411768095166
2.9,8.5,11.4,0.829411768095166
3,8.5,11.5,0.829411768095166
3.1,8.5,11.6,0.829411768095166
3.2,8.5,11.7,0.829411768095166
3.3,8.5,11.8,0.829411768095166
3.4,8.5,11.9,0.829411768095166
3.5,8.5,12,0.829411768095166
3.6,8.5,12.1,0.829411768095166
3.7,8.5,12.2,0.829411768095166
3.8,8.5,12.3,0.829411768095166
3.9,8.5,12.4,0.829411768095166
4,8.5,12.5,0.829411768095166
4.1,8.5,12.6,0.829411768095166
4.2,8.5,12.7,0.829411768095166
4.3,8.5,12.8,0.829411768095166
4.4,8.5,12.9,0.829411768095166
4.5,8.5,13,0.135294124484062
4.6,8.5,13.1,0.135294124484062
4.7,8.5,13.2,0.135294124484062
4.8,8.5,13.3,0.135294124484062
